"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000032516",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,3,3,3,0
"ENSONIG00000032517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032519",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSONIG00000032520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032523",399,1057,393,631,658,720,802,595,119,995,1215,0,750,630,588,749,586,489,1125,1200,580,1671,684,1598,618,489,1552,756,581,984,431,399
"ENSONIG00000032524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032526",12,11,12,17,16,11,6,13,0,3,10,0,9,6,3,6,7,6,9,10,4,11,15,6,5,9,9,12,13,4,3,14
"ENSONIG00000032527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000032529",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"ENSONIG00000032530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032533",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,1,0,2,0,2,0,0,0,0,2,3
"ENSONIG00000032534",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032537",0,1,1,2,2,2,1,0,0,0,1,0,0,1,0,1,0,1,2,4,1,1,2,5,0,0,0,0,0,2,0,1
"ENSONIG00000032538",68,55,47,81,44,67,31,37,9,51,64,0,34,42,44,41,52,76,65,71,37,63,79,65,58,55,80,56,68,51,52,72
"ENSONIG00000032539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032540",0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0
"ENSONIG00000032541",7,11,12,6,8,9,6,4,2,5,13,0,5,10,10,5,5,19,12,11,10,8,11,13,13,12,16,10,11,16,14,20
"ENSONIG00000032542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032544",5,0,4,2,2,1,3,2,0,2,6,0,2,4,1,4,2,8,1,6,1,3,8,3,3,2,9,3,2,6,3,10
"ENSONIG00000032545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSONIG00000032546",2,3,0,1,3,2,1,4,1,1,1,0,1,3,1,1,1,1,4,5,0,2,3,4,6,3,0,3,1,2,4,1
"ENSONIG00000032547",1,0,1,1,2,4,0,2,0,2,1,0,0,6,0,3,2,4,1,0,1,0,3,0,3,0,0,3,4,2,5,9
"ENSONIG00000032548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032551",1,2,0,1,2,3,1,6,0,3,2,0,2,4,0,6,0,13,4,1,5,0,2,4,4,2,2,5,7,2,7,11
"ENSONIG00000032552",0,0,11,1,4,3,4,1,0,1,8,0,1,14,1,2,0,35,6,0,6,4,1,3,5,3,5,0,0,14,3,27
"ENSONIG00000032553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSONIG00000032556",2,7,3,2,9,8,3,9,0,3,5,0,6,8,5,5,3,11,4,2,5,3,1,6,9,4,4,9,10,11,8,6
"ENSONIG00000032557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032560",1,0,0,0,0,0,2,0,0,2,0,0,2,0,2,2,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1
"ENSONIG00000032561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSONIG00000032563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032564",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032566",2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"ENSONIG00000032567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032568",2,0,3,0,1,3,3,0,0,0,0,0,0,6,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,3
"ENSONIG00000032569",5,3,4,3,6,5,9,2,0,6,6,0,3,7,4,1,3,9,6,7,7,8,4,10,8,14,4,5,5,6,10,3
"ENSONIG00000032570",25,28,19,22,33,30,21,23,0,12,19,0,20,28,28,18,29,19,17,24,9,13,25,16,19,15,16,25,17,23,13,21
"ENSONIG00000032571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032572",56,52,72,97,84,88,77,58,27,38,63,0,56,56,29,24,64,54,83,72,53,74,101,109,62,80,80,84,71,90,60,89
"ENSONIG00000032573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032580",1,0,0,0,2,1,0,3,0,0,2,0,1,2,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0
"ENSONIG00000032581",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0
"ENSONIG00000032582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032584",89,114,148,94,110,168,181,85,64,125,164,0,235,197,129,125,129,228,181,129,100,227,176,227,171,203,170,194,176,192,199,276
"ENSONIG00000032585",5,2,2,1,0,0,2,2,0,0,1,0,1,2,0,0,8,3,2,1,1,2,0,0,4,2,2,1,1,3,6,1
"ENSONIG00000032586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSONIG00000032587",57,73,77,81,77,67,77,54,27,48,63,0,70,59,40,47,85,64,96,89,42,91,92,94,43,92,63,67,46,79,82,64
"ENSONIG00000032588",116,115,126,105,119,123,102,96,55,84,85,0,124,71,65,48,104,77,95,125,75,93,114,164,67,112,70,73,67,84,86,115
"ENSONIG00000032589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032590",6,4,10,4,15,12,6,17,0,21,17,0,25,42,3,13,2,16,13,7,8,3,8,7,26,28,16,12,14,46,39,63
"ENSONIG00000032591",0,0,2,4,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,3,2,0,0,3,0,0,3,0
"ENSONIG00000032592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,2,3,0,0,1,0
"ENSONIG00000032593",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032599",12,2,3,5,3,1,10,7,0,2,7,0,8,2,6,2,8,1,4,6,2,9,12,1,7,13,5,3,4,2,1,6
"ENSONIG00000032600",0,0,0,0,0,1,0,1,0,0,1,0,4,11,10,22,2,0,0,0,0,5,5,1,0,0,1,2,3,1,1,0
"ENSONIG00000032601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000032602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032603",242,264,256,247,322,303,282,308,102,210,215,0,243,286,238,189,168,288,357,249,155,315,281,343,222,290,250,240,230,233,284,348
"ENSONIG00000032604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSONIG00000032605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032606",0,0,2,0,0,2,0,0,0,4,0,0,1,0,0,2,2,2,0,1,0,0,1,3,2,0,1,0,0,7,0,0
"ENSONIG00000032607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032608",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSONIG00000032609",4275,4055,4079,4266,5275,4805,4802,3580,929,3573,4291,0,4252,4281,2966,2983,3460,4150,5022,4768,2373,4861,4403,5826,4075,5474,5125,4652,4367,5716,4114,6041
"ENSONIG00000032610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032612",10,5,6,6,9,15,8,8,0,12,19,0,13,47,15,5,3,18,14,8,9,10,9,14,22,24,18,11,31,54,20,47
"ENSONIG00000032613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032616",4,0,1,0,0,0,0,0,0,1,2,0,3,4,3,0,1,3,1,3,1,5,3,10,0,2,2,2,2,2,3,0
"ENSONIG00000032617",18,16,31,17,19,15,14,25,0,13,26,0,31,13,12,21,31,25,25,31,16,24,24,24,15,26,34,27,21,30,26,24
"ENSONIG00000032618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032621",14,5,10,14,3,12,4,7,0,10,16,0,8,9,5,6,13,13,8,12,12,17,15,7,5,14,8,12,19,4,3,6
"ENSONIG00000032622",1,0,0,5,1,1,0,3,0,0,3,0,1,7,0,0,2,1,2,1,0,0,2,0,3,4,6,2,1,2,11,3
"ENSONIG00000032623",2,5,3,8,2,5,1,1,0,0,1,0,0,0,0,3,0,1,0,1,1,5,0,1,1,2,3,1,1,0,0,1
"ENSONIG00000032624",0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSONIG00000032625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032626",0,0,2,0,0,2,3,0,0,2,2,0,0,2,1,0,1,0,0,1,1,1,1,2,2,0,0,0,3,2,0,2
"ENSONIG00000032627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000032629",2,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,3,3,2,0,0
"ENSONIG00000032630",0,0,0,0,2,3,1,1,4,4,0,0,1,4,1,4,0,1,1,1,0,0,0,1,1,0,0,0,0,3,4,1
"ENSONIG00000032631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"ENSONIG00000032634",15,32,28,14,18,25,13,28,0,14,15,0,26,31,12,28,14,38,25,20,18,29,23,13,16,19,35,29,8,23,23,26
"ENSONIG00000032635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032636",137,99,155,143,140,170,146,142,15,95,126,0,162,80,130,134,110,94,129,164,80,138,115,146,71,92,94,83,121,131,93,109
"ENSONIG00000032637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032638",17,17,18,10,27,17,6,25,0,19,35,0,31,26,13,17,17,13,29,18,14,31,31,36,25,44,28,23,37,36,34,37
"ENSONIG00000032639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"ENSONIG00000032646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032647",33,33,26,36,35,48,32,24,0,27,28,0,32,14,13,23,33,41,27,61,31,67,40,49,30,25,25,35,22,26,37,64
"ENSONIG00000032648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032649",2,3,2,7,4,5,3,2,5,2,4,0,2,2,0,4,3,4,8,2,1,1,0,2,1,2,1,1,7,0,1,9
"ENSONIG00000032650",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"ENSONIG00000032651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032652",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,0
"ENSONIG00000032653",46,52,56,57,48,52,52,41,0,48,45,0,42,42,30,28,57,53,61,82,30,46,57,68,57,48,59,23,29,52,46,53
"ENSONIG00000032654",3,27,20,5,8,22,24,34,0,19,15,0,20,83,19,7,7,29,13,18,32,21,38,12,29,30,29,20,10,5,19,13
"ENSONIG00000032655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000032656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032657",32,28,38,30,38,33,47,31,0,28,32,0,33,20,25,26,40,32,46,69,22,30,41,43,40,64,36,46,27,39,32,45
"ENSONIG00000032658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032659",4,1,14,6,8,5,9,10,0,8,4,0,5,7,2,3,13,4,15,7,6,7,9,11,5,9,5,4,7,4,6,9
"ENSONIG00000032660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032664",20,4,6,13,12,29,8,20,32,9,20,0,6,20,8,9,2,32,8,10,9,11,14,10,24,18,11,16,25,54,46,59
"ENSONIG00000032665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032667",0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032668",56,157,189,84,125,127,72,90,20,91,119,0,157,1442,151,56,59,68,146,74,85,83,207,116,686,264,256,232,211,142,276,309
"ENSONIG00000032669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032670",3,4,2,2,0,3,2,3,0,0,6,0,1,1,0,3,3,1,3,3,1,4,1,0,1,1,0,6,1,4,5,1
"ENSONIG00000032671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000032673",8,3,5,8,7,8,5,5,0,8,9,0,15,18,10,13,11,4,13,14,10,10,2,33,10,4,21,12,11,9,8,4
"ENSONIG00000032674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032679",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000032680",359,145,94,120,248,370,350,75,54,68,126,0,193,267,103,87,19,183,184,339,171,107,111,6,240,161,4,2,524,252,274,849
"ENSONIG00000032681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032684",6,5,2,1,4,1,3,5,21,1,4,0,3,2,0,6,2,2,0,6,2,5,10,7,2,3,1,2,2,6,3,0
"ENSONIG00000032685",192,185,179,172,193,184,147,235,11,114,150,0,144,83,73,113,272,210,260,325,108,242,261,278,179,191,226,212,183,263,187,284
"ENSONIG00000032686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSONIG00000032687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032688",18,24,16,32,27,30,26,38,0,22,43,0,24,53,25,16,42,34,47,54,28,56,52,40,51,39,54,46,38,72,45,56
"ENSONIG00000032689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
